TIME,UTIL
1555678500,84.4751602564054
1555678560,93.31443814605741
1555678620,73.05049696481548
1555678680,99.85014985015566
1555678740,80.05674232307803
1555678800,93.1096464949081
1555678860,93.3166666666754
1555678920,86.5636266523944
1555678980,80.0914491689347
1555679040,88.50173056442443
1555679100,93.39691856200919
1555679160,85.02664890074836
1555679220,97.08527648234511
1555679280,80.37810082688037
1555679340,96.65022331845417
1555679400,91.24649859943978
1555679460,94.30527722110305
1555679520,94.22051965356235
1555679580,95.62341306963226
1555679640,99.64943910255342
1555679700,83.19901425334511
1555679760,96.62681183623418
1555679820,89.66033966035323
1555679880,92.61413007149788
1555679940,90.37242207834868
1555680000,67.31230830774913
1555680060,98.61555911395492
1555680120,79.25546084178235
1555680180,81.63333333335079
1555680240,92.84478168263627
1555680300,80.00801014616768
1555680360,91.46666666669869
1555680420,99.10083921671749
1555680480,73.90274813232269
1555680540,82.76783328881841
1555680600,91.48921967824941
1555680660,80.57928457023347
1555680720,87.0036703369658
1555680780,98.66595517608906
1555680840,85.17457356075305
1555680900,84.71666666666958
1555680960,99.01758358865641
1555681020,85.89999999998932
1555681080,93.6599038974858
1555681140,97.09496460528284
1555681200,85.62854284757512
1555681260,98.91579930612126
1555681320,71.10644817478381
1555681380,95.55622129017242
1555681440,92.37570904241261
1555681500,84.67241033862116
1555681560,75.91666666667152
1555681620,89.59096662447539
1555681680,83.7885668492189
1555681740,98.73409287759125
1555681800,98.81745502996935
1555681860,98.48313108416299
1555681920,78.72305030608173
1555681980,99.7830295747302
1555682040,81.23377919742232
1555682100,96.90924886390609
1555682160,88.54783940348725
1555682220,95.75707154744033
1555682280,82.99399198929092
1555682340,99.21666666666472
1555682400,98.42077265778553
1555682460,96.64999999998447
1555682520,79.50874382592639
1555682580,98.20095948827002
1555682640,66.561251664429
1555682700,84.14023372289574
1555682760,98.81777008127106
1555682820,64.41885234987909
1555682880,99.01601067376407
1555682940,87.94619072990362
1555683000,84.63538194909577
1555683060,78.48333333330326
1555683120,94.2062378948998
1555683180,84.71805138471223
1555683240,82.42928452579423
1555683300,99.70047923321424
1555683360,73.21666666667927
1555683420,98.36426759247576
1555683480,99.91658881622362
1555683540,99.65044277247752
1555683600,82.10825258936451
1555683660,100.0
1555683720,86.87629072013081
1555683780,79.72657552516924
1555683840,90.65078520094175
1555683900,78.21963394340922
1555683960,91.00899100900071
1555684020,72.31118227917122
1555684080,97.63711395101463
1555684140,79.76666666666765
1555684200,83.95090473657169
1555684260,99.56704189700707
1555684320,73.83585370727067
1555684380,97.38333333334594
1555684440,74.67931587385841
1555684500,84.87930114696088
1555684560,88.0666666666851
1555684620,81.94999999999709
1555684680,91.63389107392162
1555684740,75.43958971626482
1555684800,91.67110874200426
1555684860,58.73333333334207
1555684920,97.53596164089892
1555684980,96.34121892544144
1555685040,80.6768922974383
1555685100,99.08112804062598
1555685160,78.98333333335663
1555685220,96.18562196016791
1555685280,90.92486320565473
1555685340,98.01666666666279
1555685400,98.96577033429749
1555685460,77.50000000002424
1555685520,96.62139671129704
1555685580,83.19762397382536
1555685640,98.35065973609683
1555685700,89.80715334314355
1555685760,87.3166666666657
1555685820,76.14280947613796
1555685880,80.60229700855479
1555685940,95.91257924589316
1555686000,70.43834521351009
1555686060,95.78333333333528
1555686120,78.48585690514548
1555686180,89.1897285790314
1555686240,98.73198077953116
1555686300,79.41117631364969
1555686360,95.58186062021645
1555686420,77.93039071880229
1555686480,99.25009998667329
1555686540,98.61721977875226
1555686600,71.4923979728073
1555686660,99.64985994396692
1555686720,78.88333333326348
1555686780,79.92469678794663
1555686840,86.67132587862719
1555686900,94.86598213094788
1555686960,75.26666666669674
1555687020,98.68491143961647
1555687080,85.06367940253651
1555687140,94.20154625436321
1555687200,99.31584568147862
1555687260,75.60000000002522
1555687320,81.14152202939192
1555687380,91.43104827954218
1555687440,99.76717887314672
1555687500,99.7997463453543
1555687560,54.21666666661622
1555687620,96.26666666663368
1555687680,80.20972037281297
1555687740,81.86882839605795
1555687800,80.86403304242683
1555687860,88.51666666666763
1555687920,85.26666666664823
1555687980,89.98865380760012
1555688040,99.93303870364002
1555688100,92.11666666667345
1555688160,86.68333333334886
1555688220,83.2699492927695
1555688280,92.71763764832131
1555688340,79.53410981699108
1555688400,74.46631087391982
1555688460,95.36666666669286
1555688520,91.82515849178631
1555688580,99.13414146795645
1555688640,93.66286438531726
1555688700,99.64969640351478
1555688760,93.89554224883857
1555688820,83.22886102963604
1555688880,89.3350690967364
1555688940,90.30567977041035
1555689000,97.36666666666376
1555689060,72.84999999998641
1555689120,90.81408506955323
1555689180,92.51247920133112
1555689240,91.56686626750187
1555689300,53.26542840023676
1555689360,88.616666666688
1555689420,69.5000000000194
1555689480,87.33987189749956
1555689540,93.47319347317215
1555689600,99.89987985583087
1555689660,73.4578192731182
1555689720,99.16572115061311
1555689780,87.72596891470545
1555689840,96.0666666666657
1555689900,82.60811621243032
1555689960,96.33333333336243
1555690020,94.56013883325105
1555690080,90.48460205307317
1555690140,80.55759354367214
1555690200,96.33333333333819
1555690260,82.6666666666521
1555690320,92.65736599696345
1555690380,99.11807774228096
1555690440,90.89122760271812
1555690500,99.00186318872892
1555690560,99.09999999996217
1555690620,99.91674991674508
1555690680,68.62523289858834
1555690740,89.28404773013871
1555690800,88.34188261941243
1555690860,94.27072893698208
1555690920,87.76223776222807
1555690980,80.49456050189826
1555691040,93.85847797066344
1555691100,86.39965374883764
1555691160,83.99599064483505
1555691220,97.5627670940064
1555691280,65.26529525329556
1555691340,94.08096571961633
1555691400,96.71929123367778
1555691460,95.6333333333411
1555691520,86.02857715161599
1555691580,97.97740037442097
1555691640,80.89490530807149
1555691700,96.13925314516577
1555691760,93.77123442807735
1555691820,71.41903171954033
1555691880,86.21850419943328
1555691940,99.74996666223133
1555692000,97.61666666667831
1555692060,97.32905982907441
1555692120,95.93847792795404
1555692180,88.54159717129096
1555692240,92.73217136773235
1555692300,80.49219687873209
1555692360,92.1833333333537
1555692420,84.36250999200736
1555692480,92.6563856065255
1555692540,91.627272122005
1555692600,81.07549810086104
1555692660,92.3166666666657
1555692720,72.82861896835891
1555692780,97.36561291182849
1555692840,95.31103991454374
1555692900,91.71611440762524
1555692960,55.434637468291676
1555693020,90.63165601703166
1555693080,85.2224151750079
1555693140,82.57676902538756
1555693200,90.72103232672319
1555693260,78.28333333335952
1555693320,81.09397944199415
1555693380,95.6476787620297
1555693440,90.180714857272
1555693500,76.67686984297724
1555693560,71.27893788778243
1555693620,84.27903871834255
1555693680,98.63387978143336
1555693740,93.72957107596339
1555693800,81.33880328201383
1555693860,98.85053641633516
1555693920,98.49849849848393
1555693980,81.96392785570657
1555694040,82.68087380584893
1555694100,82.31666666664145
1555694160,94.6492865715322
1555694220,69.06510851419226
1555694280,97.66526582617207
1555694340,79.93405715048898
1555694400,96.88706885069601
1555694460,99.5499999999932
1555694520,78.20657964840511
1555694580,96.91522710599735
1555694640,80.80000000001746
1555694700,83.06666666666084
1555694760,98.38494838492221
1555694820,89.0331842157859
1555694880,81.67801361632212
1555694940,85.48698488782178
1555695000,91.49716572192186
1555695060,90.877860049361
1555695120,88.42638916682955
1555695180,99.3833333333411
1555695240,79.35000000002522
1555695300,91.98333333336147
1555695360,93.80206597800539
1555695420,90.28964228511674
1555695480,92.30153969202085
1555695540,99.93333333331975
1555695600,96.95000000002135
1555695660,76.86666666668316
1555695720,99.73333333332751
1555695780,80.89999999998932
1555695840,61.96666666665503
1555695900,87.01666666667734
1555695960,90.02734974316176
1555696020,82.60000000002037
1555696080,90.89999999998933
1555696140,98.03293992130499
1555696200,90.60000000002522
1555696260,76.11825878272066
1555696320,88.6166666666395
1555696380,97.19999999998738
1555696440,69.55000000001746
1555696500,97.1473375150276
1555696560,97.21889155342683
1555696620,70.91666666664727
1555696680,92.42120726494366
1555696740,84.96666666665988
1555696800,83.98333333333237
1555696860,93.68206974726921
1555696920,94.2901851111873
1555696980,69.13744834019028
1555697040,97.42285182231252
1555697100,88.75241973165136
1555697160,78.95140323977625
1555697220,75.895179035845
1555697280,97.61412172985682
1555697340,91.80000000000291
1555697400,80.06666666668025
1555697460,89.77893194832964
1555697520,65.98333333332752
1555697580,99.15000000000873
1555697640,93.33377774817437
1555697700,78.94999999996799
1555697760,95.3666666666686
1555697820,72.8666666666686
1555697880,82.84428142715305
1555697940,66.15000000002813
1555698000,96.38333333333624
1555698060,99.94999999997769
1555698120,66.26666666665793
1555698180,99.2004264392392
1555698240,87.31412949258846
1555698300,93.28333333335952
1555698360,94.01666666667249
1555698420,79.59999999999127
1555698480,85.56666666663659
1555698540,97.6833333333343
1555698600,98.05000000000291
1555698660,80.01666666668218
1555698720,99.2499999999806
1555698780,97.83333333332848
1555698840,97.53333333331587
1555698900,86.7499999999806
1555698960,90.23333333330811
1555699020,89.53333333331102
1555699080,92.09999999999127
1555699140,68.31666666667539
1555699200,99.48333333333721
1555699260,92.03333333331102
1555699320,80.61666666665892
1555699380,85.23333333333237
1555699440,80.89999999998933
1555699500,92.21666666666958
1555699560,90.18333333335856
1555699620,96.0000000000097
1555699680,75.06666666665599
1555699740,98.5000000000097
1555699800,95.08333333328967
1555699860,80.45000000000678
1555699920,86.03333333334983
1555699980,99.80000000000776
1555700040,99.2000000000068
1555700100,78.86666666665406
1555700160,66.83333333331879
1555700220,90.56666666666085
1555700280,91.66666666664241
1555700340,89.34999999997672
